개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
3290000,CDFF4220002010000004,2010-08-25,,폐업,2024-05-16,,,,47293.0,롯데시네마 서면 제4관,I,문화시설,영화관,,2026-05-10 22:10:59,"부산광역시 부산진구 동천로 92, 엔씨서면점 6층 (전포동)",,영화상영관,폐업,03,,3,7074653984.0,,387920.292113406,186157.316240541,,부산광역시 부산진구 전포동 668-1 엔씨서면점 6층 ,7.0,일반상업지역,2.0,,9.0,2010-08-25,2.0,2024-05-21 11:20:52
3290000,CDFF4220002010000005,2010-08-25,,폐업,2024-05-16,,,,47293.0,롯데시네마 서면 제5관,I,문화시설,영화관,,2026-05-10 22:10:59,"부산광역시 부산진구 동천로 92, 엔씨서면점 6층층 (전포동)",,영화상영관,폐업,03,,3,7074653984.0,,387920.292113406,186157.316240541,,부산광역시 부산진구 전포동 668-1 엔씨서면점 6층 ,7.0,일반상업지역,2.0,,9.0,2010-08-25,2.0,2024-05-21 11:20:59
3300000,CDFF4220002006000003,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제3관,I,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-04-18 11:04:12
3300000,CDFF4220002006000002,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제2관,I,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-04-18 11:03:19
3300000,CDFF4220002008000008,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제8관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,1.0,2025-07-21 18:36:06
3300000,CDFF4220002008000007,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제7관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,1.0,2025-07-21 18:31:31
3300000,CDFF4220002008000006,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제6관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,1.0,2025-07-21 18:26:58
3300000,CDFF4220002008000005,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제5관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,1.0,2025-07-21 18:22:21
3300000,CDFF4220002008000004,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제4관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,2.0,2025-07-21 18:18:06
3300000,CDFF4220002008000003,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제3관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,2.0,2025-07-21 18:13:41
3300000,CDFF4220002008000002,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제2관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,2.0,2025-07-21 18:08:54
3300000,CDFF4220002008000001,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제1관),I,유통시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,2.0,2025-07-21 17:53:13
3300000,CDFF4220002006000009,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제9관,I,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-04-18 11:08:23
3300000,CDFF4220002006000008,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제8관,U,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-12-05 16:03:39
3300000,CDFF4220002006000007,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제7관,I,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-04-18 11:07:03
3300000,CDFF4220002006000006,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제6관,I,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-04-18 11:06:20
3300000,CDFF4220002002000001,2002-12-26,,폐업,2012-10-15,,,607-833,47712.0,온천극장,I,,영화관,,2026-05-10 22:36:20,부산광역시 동래구 금강공원로 23 (온천동),영화상영관,영화상영관,폐업,03,,3,,,389488.471051685,193054.261689559,,부산광역시 동래구 온천동 189-17 ,,,,,,2002-12-26,,2018-05-30 10:52:32
3300000,CDFF4220002006000005,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제5관,U,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-12-05 16:03:51
3300000,CDFF4220002006000004,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제4관,I,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-04-18 11:04:56
3300000,CDFF4220002006000001,2006-10-23,,영업/정상,,,,,47710.0,씨지브이동래 제1관,U,문화시설,영화관,,2026-05-10 22:36:20,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 6층 (온천동)",영화상영관,영화상영관,영업중,13,,1,,,389816.233000769,193329.605871168,유흥업소밀집지역,부산광역시 동래구 온천동 153-8 SKHUBSKY ,49.0,상업지역,5.0,,54.0,2006-10-23,,2025-12-05 16:00:50
3300000,CDFF4220002008000009,2008-05-27,,영업/정상,,,,,47727.0,롯데시네마 동래관(제9관),I,유통시설,영화관,,2026-05-10 22:36:21,"부산광역시 동래구 중앙대로 1393 (10,11)층 (온천동)",영화상영관,영화상영관,영업중,13,,1,7074962416.0,,389097.800933845,192260.811648263,아파트지역,"부산광역시 동래구 온천동 502-3 (10,11층) ",12.0,일반상업지역,3.0,,15.0,2008-05-27,1.0,2025-07-21 18:39:29
3310000,CDFF4220002008000001,2008-07-04,,취소/말소/만료/정지/중지,2018-05-29,,,,,(주)국도예술관,I,근린생활시설,영화관,,2026-05-10 22:10:56,"부산광역시 남구 유엔평화로76번길 26 (대연동,지하1층)",영화상영관,영화상영관,직권말소,35,,4,512455441.0,,390688.560676822,182959.289181372,,부산광역시 남구 대연동 965-2 지하1층 ,7.0,일반주거지역,1.0,,8.0,2008-07-04,1.0,2018-05-30 09:31:13
3310000,CDFF4220002018000001,2018-05-02,,휴업,,2025-03-15,2027-01-31,,48533.0,부산예술관,U,근린생활시설,영화관,,2026-05-10 22:10:57,"부산광역시 남구 유엔평화로76번길 26, 가람빌딩 (대연동)",,영화상영관,휴업,02,,2,,,390688.560676822,182959.289181372,,부산광역시 남구 대연동 965-2 가람빌딩 ,7.0,일반주거지역,1.0,,,2018-05-02,1.0,2026-01-05 19:25:52
3310000,CDFF4220002007000008,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 8관,I,,영화관,,2026-05-10 22:10:56,"부산광역시 남구 수영로 305, 8층 (대연동, 스파크)",영화상영관,영화상영관,영업중,13,,1,518050416.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크 8층 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 11:47:46
3310000,CDFF4220002007000007,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 7관,I,,영화관,,2026-05-10 22:10:56,"부산광역시 남구 수영로 305, 8층 (대연동, 스파크)",영화상영관,영화상영관,영업중,13,,1,518050416.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크 8층 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 11:42:53
3310000,CDFF4220002007000006,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 6관,I,,영화관,,2026-05-10 22:10:56,"부산광역시 남구 수영로 305, 8층 (대연동, 스파크)",영화상영관,영화상영관,영업중,13,,1,516260488.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크 8층 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 11:40:01
3310000,CDFF4220002007000005,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 5관,I,,영화관,,2026-05-10 22:10:54,"부산광역시 남구 수영로 305, 스파크 8층 (대연동)",영화상영관,영화상영관,영업중,13,,1,516260488.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 11:37:12
3310000,CDFF4220002007000004,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 4관,I,,영화관,,2026-05-10 22:10:53,"부산광역시 남구 수영로 305, 6층 (대연동, 스파크)",영화상영관,영화상영관,영업중,13,,1,516260488.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크 6층 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 11:08:12
3310000,CDFF4220002007000003,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 3관,I,,영화관,,2026-05-10 22:10:52,"부산광역시 남구 수영로 305, 6층 (대연동, 스파크)",영화상영관,영화상영관,영업중,13,,1,516260488.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크6층 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 11:23:53
3310000,CDFF4220002007000002,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 2관,I,,영화관,,2026-05-10 22:10:52,"부산광역시 남구 수영로 305, 6층 (대연동, 스파크)",영화상영관,영화상영관,영업중,13,,1,516260488.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크 6층 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 11:15:53
3310000,CDFF4220002007000001,2007-09-12,,영업/정상,,,,,48434.0,CGV대연 1관,I,,영화관,,2026-05-10 22:10:52,"부산광역시 남구 수영로 305, 6층 (대연동, 스파크)",영화상영관,영화상영관,영업중,13,,1,516260488.0,,391258.869903051,184039.539974912,,부산광역시 남구 대연동 73-15 스파크 6층 ,9.0,,5.0,,,2007-09-12,1.0,2025-04-21 10:44:09
3320000,CDFF4220002008000002,2008-05-23,,영업/정상,,,,,46548.0,메가박스 덕천 2관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,7.0,,,,,2008-05-23,,2024-09-26 17:34:50
3320000,CDFF4220002004000002,2004-08-12,,폐업,2016-09-13,,,,46527.0,CGV 화명 제9관,I,근린생활시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,폐업,03,,3,,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,9.0,상업지역,1.0,,10.0,2004-08-12,,2016-09-13 14:16:35
3320000,CDFF4220002003000007,2003-04-18,,영업/정상,,,,,46527.0,메가박스 화명 7관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,영업중,13,,1,518604395.0,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,9.0,일반상업지역,,,,2003-04-18,1.0,2025-02-26 15:07:01
3320000,CDFF4220002003000004,2003-04-18,,영업/정상,,,,,46527.0,메가박스 화명 4관,I,문화시설,영화관,,2026-05-10 22:10:56,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,영업중,13,,1,518604395.0,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,8.0,일반상업지역,,,,2003-04-18,1.0,2025-02-26 15:26:23
3320000,CDFF4220002003000005,2003-04-18,,영업/정상,,,,,46527.0,메가박스 화명 5관,I,문화시설,영화관,,2026-05-10 22:10:56,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,영업중,13,,1,518604395.0,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,9.0,일반상업지역,,,,2003-04-18,1.0,2025-02-26 15:07:01
3320000,CDFF4220002003000006,2003-04-18,,영업/정상,,,,,46527.0,메가박스 화명 6관,I,문화시설,영화관,,2026-05-10 22:10:56,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,영업중,13,,1,518604395.0,,382882.278858745,194681.150958776,,부산광역시 북구 화명동 2275-1 ,9.0,일반상업지역,1.0,,11.0,2003-04-18,1.0,2025-02-26 15:16:34
3320000,CDFF4220002003000003,2003-04-18,,영업/정상,,,,,46527.0,메가박스 화명 3관,I,문화시설,영화관,,2026-05-10 22:10:56,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,영업중,13,,1,518604395.0,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,8.0,일반상업지역,,,,2003-04-18,1.0,2025-02-26 15:07:01
3320000,CDFF4220002003000002,2003-04-18,,영업/정상,,,,,46527.0,메가박스 화명 2관,I,문화시설,영화관,,2026-05-10 22:10:55,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,영업중,13,,1,518604395.0,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,8.0,일반상업지역,,,,2003-04-18,1.0,2025-02-26 15:07:01
3320000,CDFF4220002003000001,2003-04-18,,영업/정상,,,,,46527.0,메가박스 화명 1관,I,문화시설,영화관,,2026-05-10 22:10:54,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,영업중,13,,1,518604395.0,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,7.0,일반상업지역,,,,2003-04-18,1.0,2025-02-26 15:07:01
3320000,CDFF4220002008000003,2008-05-23,,영업/정상,,,,,46548.0,메가박스 덕천 3관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,7.0,,,,,2008-05-23,,2024-09-26 17:34:57
3320000,CDFF4220002008000004,2008-05-23,,영업/정상,,,,,46548.0,메가박스 덕천 4관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,7.0,,,,,2008-05-23,,2024-09-26 17:35:04
3320000,CDFF4220002008000005,2013-05-07,,영업/정상,,,,,46548.0,메가박스 덕천 5관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,9.0,,,,,2013-05-07,,2024-09-26 17:35:13
3320000,CDFF4220002008000006,2013-05-07,,영업/정상,,,,,46548.0,메가박스 덕천 6관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,9.0,,,,,2013-05-07,,2024-09-26 17:35:21
3320000,CDFF4220002008000007,2013-05-07,,영업/정상,,,,,46548.0,메가박스 덕천 7관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,9.0,,,,,2013-05-07,,2024-09-26 17:35:28
3320000,CDFF4220002008000008,2013-05-07,,영업/정상,,,,,46548.0,메가박스 덕천 8관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,9.0,,,,,2013-05-07,,2024-09-26 17:35:35
3320000,CDFF4220002013000001,2013-05-07,,영업/정상,,,,,46548.0,메가박스 덕천 9관,I,근린생활시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,9.0,,,,,2013-05-07,,2024-09-26 17:35:41
3320000,CDFF4220002004000001,2004-08-12,,폐업,2016-09-13,,,,46527.0,CGV 화명 제8관,I,근린생활시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 화명대로 16 (화명동),영화상영관,영화상영관,폐업,03,,3,,,382882.278858745,194681.150958776,유흥업소밀집지역,부산광역시 북구 화명동 2275-1 ,9.0,상업지역,1.0,,10.0,2004-08-12,,2016-09-13 14:15:58
3320000,CDFF4220002008000001,2008-05-23,,영업/정상,,,,,46548.0,메가박스 덕천 1관,I,문화시설,영화관,,2026-05-10 22:10:57,부산광역시 북구 만덕대로 23 (덕천동),영화상영관,영화상영관,영업중,13,,1,513436160.0,,382731.210151804,192059.745558294,,부산광역시 북구 덕천동 398-2 ,7.0,,,,,2008-05-23,,2024-09-26 17:34:43
3330000,CDFF4220002005000001,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제1관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:49
3330000,CDFF4220002005000002,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제2관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002005000003,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제3관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,,,,,,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002005000004,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제4관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,,2018-12-28 14:23:50
3330000,CDFF4220002005000005,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제5관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002005000006,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제6관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002005000007,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제7관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002005000008,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제8관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002005000009,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제9관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002005000010,2005-03-07,,영업/정상,,,,,,롯데시네마 해운대 제10관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트 704-1)",영화상영관,영화상영관,영업중,13,,1,,,398237.363461482,187720.511056894,,부산광역시 해운대구 좌동 1479-1 웅신시네아트 704-1 ,10.0,,3.0,,10.0,2005-03-07,1.0,2018-12-28 14:23:50
3330000,CDFF4220002007000001,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제1관,I,문화시설,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,기타,부산광역시 해운대구 우동 1496 ,9.0,중심상업지역,2.0,,11.0,2007-12-04,1.0,2025-07-28 13:46:17
3330000,CDFF4220002007000002,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제2관,I,문화시설,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,기타,부산광역시 해운대구 우동 1496 ,9.0,중심상업지역,2.0,,11.0,2007-12-04,1.0,2025-07-28 13:46:17
3330000,CDFF4220002007000003,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티  제3관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,8.0,,2.0,,,2007-12-04,1.0,2025-07-28 13:46:18
3330000,CDFF4220002007000004,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제4관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,9.0,,2.0,,,2007-12-04,1.0,2025-07-28 13:46:18
3330000,CDFF4220002007000005,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제5관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,9.0,,2.0,,,2007-12-04,1.0,2025-07-28 13:46:18
